datetime_local,demand_kW
2021-10-29 01:46:00,2114.355411837343
2021-10-29 01:47:00,2114.397222940064
2021-10-29 01:48:00,2114.4460171436735
2021-10-29 01:49:00,2114.5017518497507
2021-10-29 01:50:00,2114.5643833356335
2021-10-29 01:51:00,2114.6338667638092
2021-10-29 01:52:00,2114.710156199325
2021-10-29 01:53:00,2114.7932046188007
2021-10-29 01:54:00,2114.8829639258706
2021-10-29 01:55:00,2114.9793849633184
2021-10-29 01:56:00,2115.082417528886
2021-10-29 01:57:00,2115.192010386554
2021-10-29 01:58:00,2115.3081112824198
2021-10-29 01:59:00,2115.4306669577554
2021-10-29 02:00:00,2115.559623165567
2021-10-29 02:01:00,2115.694924684896
2021-10-29 02:02:00,2115.8365153316063
2021-10-29 02:03:00,2115.9843379802423
2021-10-29 02:04:00,2116.1383345764916
2021-10-29 02:05:00,2116.298446148604
2021-10-29 02:06:00,2116.4646128313866
2021-10-29 02:07:00,2116.6367738747426
2021-10-29 02:08:00,2116.8148676637534
2021-10-29 02:09:00,2116.9988317338575
2021-10-29 02:10:00,2117.1886027863234
2021-10-29 02:11:00,2117.3841167078244
2021-10-29 02:12:00,2117.5853085835743
2021-10-29 02:13:00,2117.7921127152254
2021-10-29 02:14:00,2118.004462641865
2021-10-29 02:15:00,2118.2222911483314
2021-10-29 02:16:00,2118.4455302925503
2021-10-29 02:17:00,2118.6741114195543
2021-10-29 02:18:00,2118.907965172491
2021-10-29 02:19:00,2119.147021520449
2021-10-29 02:20:00,2119.391209769151
2021-10-29 02:21:00,2119.640458583617
2021-10-29 02:22:00,2119.8946960058756
2021-10-29 02:23:00,2120.1538494641495
2021-10-29 02:24:00,2120.4178458056135
2021-10-29 02:25:00,2120.6866113066517
2021-10-29 02:26:00,2120.9600716868827
2021-10-29 02:27:00,2121.2381521394473
2021-10-29 02:28:00,2121.520777339201
2021-10-29 02:29:00,2121.8078714660173
2021-10-29 02:30:00,2122.0993582257893
2021-10-29 02:31:00,2122.3951608626726
2021-10-29 02:32:00,2122.695202183771
2021-10-29 02:33:00,2122.9994045760604
2021-10-29 02:34:00,2123.3076900236792
2021-10-29 02:35:00,2123.6199801333005
2021-10-29 02:36:00,2123.9361961413874
2021-10-29 02:37:00,2124.25625894653
2021-10-29 02:38:00,2124.580089124349
2021-10-29 02:39:00,2124.907606935455
2021-10-29 02:40:00,2125.238732363882
2021-10-29 02:41:00,2125.573385124067
2021-10-29 02:42:00,2125.911484680158
2021-10-29 02:43:00,2126.252950269987
2021-10-29 02:44:00,2126.597700919853
2021-10-29 02:45:00,2126.945655469986
2021-10-29 02:46:00,2127.296732587019
2021-10-29 02:47:00,2127.650850785476
2021-10-29 02:48:00,2128.007928447923
2021-10-29 02:49:00,2128.367883847697
2021-10-29 02:50:00,2128.7306351558063
2021-10-29 02:51:00,2129.0961004767823
2021-10-29 02:52:00,2129.464197853749
2021-10-29 02:53:00,2129.83484529369
2021-10-29 02:54:00,2130.207960790684
2021-10-29 02:55:00,2130.5834623310147
2021-10-29 02:56:00,2130.9612679296806
2021-10-29 02:57:00,2131.341295636925
2021-10-29 02:58:00,2131.723463553384
2021-10-29 02:59:00,2132.107689872658
2021-10-29 03:00:00,2132.4938928612014
2021-10-29 03:01:00,2132.881990918525
2021-10-29 03:02:00,2133.271902565393
2021-10-29 03:03:00,2133.6635464732517
2021-10-29 03:04:00,2134.056841484091
2021-10-29 03:05:00,2134.451706622837
2021-10-29 03:06:00,2134.8480611238087
2021-10-29 03:07:00,2135.245824439827
2021-10-29 03:08:00,2135.6449162625963
2021-10-29 03:09:00,2136.0452565462597
2021-10-29 03:10:00,2136.446765516883
2021-10-29 03:11:00,2136.8493636927988
2021-10-29 03:12:00,2137.2529719043973
2021-10-29 03:13:00,2137.6575113073563
2021-10-29 03:14:00,2138.062903400111
2021-10-29 03:15:00,2138.4690700524147
2021-10-29 03:16:00,2138.875933495069
2021-10-29 03:17:00,2139.283416367779
2021-10-29 03:18:00,2139.6914417144476
2021-10-29 03:19:00,2140.0999330049126
2021-10-29 03:20:00,2140.508814159057
2021-10-29 03:21:00,2140.9180095458178
2021-10-29 03:22:00,2141.3274440174455
2021-10-29 03:23:00,2141.7370429168127
2021-10-29 03:24:00,2142.146732084138
2021-10-29 03:25:00,2142.5564378905624
2021-10-29 03:26:00,2142.966087238931
2021-10-29 03:27:00,2143.3756075824704
2021-10-29 03:28:00,2143.7849269425424
2021-10-29 03:29:00,2144.1939739173777
2021-10-29 03:30:00,2144.60267770322
2021-10-29 03:31:00,2145.010968107786
2021-10-29 03:32:00,2145.418775549486
2021-10-29 03:33:00,2145.8260310945975
2021-10-29 03:34:00,2146.232666457125
2021-10-29 03:35:00,2146.638614005702
2021-10-29 03:36:00,2147.0438067965524
2021-10-29 03:37:00,2147.4481785614107
2021-10-29 03:38:00,2147.8516637443486
2021-10-29 03:39:00,2148.254197499862
2021-10-29 03:40:00,2148.6557157046495
2021-10-29 03:41:00,2149.056154975616
2021-10-29 03:42:00,2149.45545267875
2021-10-29 03:43:00,2149.8535469379212
2021-10-29 03:44:00,2150.2503766552304
2021-10-29 03:45:00,2150.645881505608
2021-10-29 03:46:00,2151.0400019655103
2021-10-29 03:47:00,2151.432679315165
2021-10-29 03:48:00,2151.823855640463
2021-10-29 03:49:00,2152.2134738610916
2021-10-29 03:50:00,2152.601477724156
2021-10-29 03:51:00,2152.987811820361
2021-10-29 03:52:00,2153.372421599151
2021-10-29 03:53:00,2153.7552533579205
2021-10-29 03:54:00,2154.1362542792203
2021-10-29 03:55:00,2154.5153724144843
2021-10-29 03:56:00,2154.8925567027527
2021-10-29 03:57:00,2155.2677569792036
2021-10-29 03:58:00,2155.6409239794693
2021-10-29 03:59:00,2156.0120093482174
2021-10-29 04:00:00,2156.380965650105
2021-10-29 04:01:00,2156.747746368408
2021-10-29 04:02:00,2157.112305917516
2021-10-29 04:03:00,2157.474599651087
2021-10-29 04:04:00,2157.834583860267
2021-10-29 04:05:00,2158.192215786903
2021-10-29 04:06:00,2158.5474536247084
2021-10-29 04:07:00,2158.9002565242563
2021-10-29 04:08:00,2159.2505846096747
2021-10-29 04:09:00,2159.598398954977
2021-10-29 04:10:00,2159.9436616247253
2021-10-29 04:11:00,2160.2863356505723
2021-10-29 04:12:00,2160.6263850455944
2021-10-29 04:13:00,2160.963774808677
2021-10-29 04:14:00,2161.2984709234925
2021-10-29 04:15:00,2161.6304403681456
2021-10-29 04:16:00,2161.9596511105187
2021-10-29 04:17:00,2162.2860721133343
2021-10-29 04:18:00,2162.609673340872
2021-10-29 04:19:00,2162.930425754128
2021-10-29 04:20:00,2163.248301315219
2021-10-29 04:21:00,2163.5632729903514
2021-10-29 04:22:00,2163.875314748359
2021-10-29 04:23:00,2164.184401560925
2021-10-29 04:24:00,2164.4905094132278
2021-10-29 04:25:00,2164.7936152841985
2021-10-29 04:26:00,2165.0936971641327
2021-10-29 04:27:00,2165.390734051162
2021-10-29 04:28:00,2165.6847059412016
2021-10-29 04:29:00,2165.975593842205
2021-10-29 04:30:00,2166.2633797554854
2021-10-29 04:31:00,2166.548046691822
2021-10-29 04:32:00,2166.8295786605177
2021-10-29 04:33:00,2167.1079606637254
2021-10-29 04:34:00,2167.383178706376
2021-10-29 04:35:00,2167.655219782702
2021-10-29 04:36:00,2167.9240718794185
2021-10-29 04:37:00,2168.1897239715377
2021-10-29 04:38:00,2168.4521660175337
2021-10-29 04:39:00,2168.7113889606926
2021-10-29 04:40:00,2168.967384719682
2021-10-29 04:41:00,2169.2201461869463
2021-10-29 04:42:00,2169.4696672288183
2021-10-29 04:43:00,2169.7159426709886
2021-10-29 04:44:00,2169.9589683052645
2021-10-29 04:45:00,2170.198740880681
2021-10-29 04:46:00,2170.435258090422
2021-10-29 04:47:00,2170.668518580514
2021-10-29 04:48:00,2170.898521935178
2021-10-29 04:49:00,2171.125268671414
2021-10-29 04:50:00,2171.3487602363602
2021-10-29 04:51:00,2171.56899899856
2021-10-29 04:52:00,2171.7859882420066
2021-10-29 04:53:00,2171.9997321625706
2021-10-29 04:54:00,2172.2102358532934
2021-10-29 04:55:00,2172.4175053067024
2021-10-29 04:56:00,2172.6215474025826
2021-10-29 04:57:00,2172.8223698973497
2021-10-29 04:58:00,2173.0199814244547
2021-10-29 04:59:00,2173.2143914789376
2021-10-29 05:00:00,2173.405610412421
2021-10-29 05:01:00,2173.593649427847
2021-10-29 05:02:00,2173.7785205619075
2021-10-29 05:03:00,2173.9602366865606
2021-10-29 05:04:00,2174.1388114960405
2021-10-29 05:05:00,2174.3142594924457
2021-10-29 05:06:00,2174.4865959878634
2021-10-29 05:07:00,2174.6558370818457
2021-10-29 05:08:00,2174.821999663318
2021-10-29 05:09:00,2174.985101394806
2021-10-29 05:10:00,2175.145160701549
2021-10-29 05:11:00,2175.30219676456
2021-10-29 05:12:00,2175.4562295098326
2021-10-29 05:13:00,2175.607279595355
2021-10-29 05:14:00,2175.7553684036006
2021-10-29 05:15:00,2175.90051802864
2021-10-29 05:16:00,2176.0427512660167
2021-10-29 05:17:00,2176.1820916031807
2021-10-29 05:18:00,2176.318563204158
2021-10-29 05:19:00,2176.452190903741
2021-10-29 05:20:00,2176.583000190976
2021-10-29 05:21:00,2176.7110172005105
2021-10-29 05:22:00,2176.836268701981
2021-10-29 05:23:00,2176.958782082897
2021-10-29 05:24:00,2177.0785853434604
2021-10-29 05:25:00,2177.1957070799076
2021-10-29 05:26:00,2177.310176473007
2021-10-29 05:27:00,2177.4220232786074
2021-10-29 05:28:00,2177.531277810525
2021-10-29 05:29:00,2177.6379709328958
2021-10-29 05:30:00,2177.742134045058
2021-10-29 05:31:00,2177.8437990685898
2021-10-29 05:32:00,2177.9429984357594
2021-10-29 05:33:00,2178.0397650772543
2021-10-29 05:34:00,2178.134132406697
2021-10-29 05:35:00,2178.2261343110536
2021-10-29 05:36:00,2178.315805134537
2021-10-29 05:37:00,2178.4031796677073
2021-10-29 05:38:00,2178.488293134664
2021-10-29 05:39:00,2178.5711811761817
2021-10-29 05:40:00,2178.651879841564
2021-10-29 05:41:00,2178.7304255720596
2021-10-29 05:42:00,2178.8068551872293
2021-10-29 05:43:00,2178.8812058752656
2021-10-29 05:44:00,2178.953515173699
2021-10-29 05:45:00,2179.0238209623553
2021-10-29 05:46:00,2179.092161445695
2021-10-29 05:47:00,2179.1585751399125
2021-10-29 05:48:00,2179.2231008605913
2021-10-29 05:49:00,2179.285777709118
2021-10-29 05:50:00,2179.34664505753
2021-10-29 05:51:00,2179.405742537188
2021-10-29 05:52:00,2179.46311002355
2021-10-29 05:53:00,2179.518787623292
2021-10-29 05:54:00,2179.5728156617606
2021-10-29 05:55:00,2179.6252346670144
2021-10-29 05:56:00,2179.6760853588316
2021-10-29 05:57:00,2179.7254086343105
2021-10-29 05:58:00,2179.773245552963
2021-10-29 05:59:00,2179.819637326941
2021-10-29 06:00:00,2179.8646253027396
2021-10-29 06:01:00,2179.908250952793
2021-10-29 06:02:00,2179.95055585802
2021-10-29 06:03:00,2179.9915816978514
2021-10-29 06:04:00,2180.031370234209
2021-10-29 06:05:00,2180.069963299513
2021-10-29 06:06:00,2180.107402785182
2021-10-29 06:07:00,2180.1437306257176
2021-10-29 06:08:00,2180.178988786226
2021-10-29 06:09:00,2180.213219252046
2021-10-29 06:10:00,2180.2464640135
2021-10-29 06:11:00,2180.2787650527757
2021-10-29 06:12:00,2180.3101643320792
2021-10-29 06:13:00,2180.340703782239
2021-10-29 06:14:00,2180.3704252869725
2021-10-29 06:15:00,2180.3993706741794
2021-10-29 06:16:00,2180.4275816996023
2021-10-29 06:17:00,2180.45510003851
2021-10-29 06:18:00,2180.4819672699787
2021-10-29 06:19:00,2180.508224866569
2021-10-29 06:20:00,2180.5339141829695
2021-10-29 06:21:00,2180.5590764423114
2021-10-29 06:22:00,2180.583752724767
2021-10-29 06:23:00,2180.607983958181
2021-10-29 06:24:00,2180.6318109023687
2021-10-29 06:25:00,2180.6552741423193
2021-10-29 06:26:00,2180.678414071927
2021-10-29 06:27:00,2180.7012708884804
2021-10-29 06:28:00,2180.7238845757233
2021-10-29 06:29:00,2180.7462948962702
2021-10-29 06:30:00,2180.7685413821023
2021-10-29 06:31:00,2180.7906633200355
2021-10-29 06:32:00,2180.8126997427053
2021-10-29 06:33:00,2180.8346894208617
2021-10-29 06:34:00,2180.856670849678
2021-10-29 06:35:00,2180.8786822398893
2021-10-29 06:36:00,2180.900761506533
2021-10-29 06:37:00,2180.922946263516
2021-10-29 06:38:00,2180.9452738072923
2021-10-29 06:39:00,2180.9677811140978
2021-10-29 06:40:00,2180.9905048247465
2021-10-29 06:41:00,2181.0134812408473
2021-10-29 06:42:00,2181.0367463108832
2021-10-29 06:43:00,2181.060335624129
2021-10-29 06:44:00,2181.084284402755
2021-10-29 06:45:00,2181.1086274907916
2021-10-29 06:46:00,2181.1333993462617
2021-10-29 06:47:00,2181.158634036308
2021-10-29 06:48:00,2181.1843652236844
2021-10-29 06:49:00,2181.2106261648264
2021-10-29 06:50:00,2181.237449696266
2021-10-29 06:51:00,2181.2648682337717
2021-10-29 06:52:00,2181.292913758187
2021-10-29 06:53:00,2181.321617812576
2021-10-29 06:54:00,2181.351011495531
2021-10-29 06:55:00,2181.381125453478
2021-10-29 06:56:00,2181.4119898724593
2021-10-29 06:57:00,2181.4436344728965
2021-10-29 06:58:00,2181.4760885070846
2021-10-29 06:59:00,2181.509380746819
2021-10-29 07:00:00,2181.543539480871
2021-10-29 07:01:00,2181.5785925122373
2021-10-29 07:02:00,2181.614567146011
2021-10-29 07:03:00,2181.651490191595
2021-10-29 07:04:00,2181.6893879507415
2021-10-29 07:05:00,2181.7282862193115
2021-10-29 07:06:00,2181.768210277309
2021-10-29 07:07:00,2181.809184886379
2021-10-29 07:08:00,2181.8512342879317
2021-10-29 07:09:00,2181.8943821954554
2021-10-29 07:10:00,2181.9386517915973
2021-10-29 07:11:00,2181.984065727534
2021-10-29 07:12:00,2182.030646114765
2021-10-29 07:13:00,2182.0784145266425
2021-10-29 07:14:00,2182.127391990572
2021-10-29 07:15:00,2182.177598990629
2021-10-29 07:16:00,2182.2290554595124
2021-10-29 07:17:00,2182.281780778339
2021-10-29 07:18:00,2182.335793776806
2021-10-29 07:19:00,2182.3911127288407
2021-10-29 07:20:00,2182.4477553491342
2021-10-29 07:21:00,2182.505738793153
2021-10-29 07:22:00,2182.565079659145
2021-10-29 07:23:00,2182.625793980343
2021-10-29 07:24:00,2182.6878972273803
2021-10-29 07:25:00,2182.751404310183
2021-10-29 07:26:00,2182.816329570604
2021-10-29 07:27:00,2182.8826867894245
2021-10-29 07:28:00,2182.9504891789798
2021-10-29 07:29:00,2183.0197493899404
2021-10-29 07:30:00,2183.0904795059214
2021-10-29 07:31:00,2183.162691045225
2021-10-29 07:32:00,2183.236394965425
2021-10-29 07:33:00,2183.311601656649
2021-10-29 07:34:00,2183.388320950467
2021-10-29 07:35:00,2183.466562113501
2021-10-29 07:36:00,2183.546333855521
2021-10-29 07:37:00,2183.627644325059
2021-10-29 07:38:00,2183.710501113724
2021-10-29 07:39:00,2183.7949112604747
2021-10-29 07:40:00,2183.88088124847
2021-10-29 07:41:00,2183.968417009312
2021-10-29 07:42:00,2184.0575239291766
2021-10-29 07:43:00,2184.1482068442497
2021-10-29 07:44:00,2184.240470050595
2021-10-29 07:45:00,2184.3343173001776
2021-10-29 07:46:00,2184.4297518111894
2021-10-29 07:47:00,2184.526776263566
2021-10-29 07:48:00,2184.6253928101464
2021-10-29 07:49:00,2184.7256030722256
2021-10-29 07:50:00,2184.8274081525446
2021-10-29 07:51:00,2184.930808626917
2021-10-29 07:52:00,2185.035804561469
2021-10-29 07:53:00,2185.14239550916
2021-10-29 07:54:00,2185.25058051409
2021-10-29 07:55:00,2185.3603581175075
2021-10-29 07:56:00,2185.4717263653397
2021-10-29 07:57:00,2185.5846828059684
2021-10-29 07:58:00,2185.6992245034694
2021-10-29 07:59:00,2185.815348034717
2021-10-29 08:00:00,2185.933049501776
2021-10-29 08:01:00,2186.052324531652
2021-10-29 08:02:00,2186.173168283552
2021-10-29 08:03:00,2186.2955754568015
2021-10-29 08:04:00,2186.4195402967903
2021-10-29 08:05:00,2186.545056591301
2021-10-29 08:06:00,2186.6721176923284
2021-10-29 08:07:00,2186.8007165080217
2021-10-29 08:08:00,2186.930845519495
2021-10-29 08:09:00,2187.0624967784383
2021-10-29 08:10:00,2187.195661920993
2021-10-29 08:11:00,2187.3303321680964
2021-10-29 08:12:00,2187.466498338498
2021-10-29 08:13:00,2187.60415084814
2021-10-29 08:14:00,2187.7432797254196
2021-10-29 08:15:00,2187.883874610466
2021-10-29 08:16:00,2188.0259247666113
2021-10-29 08:17:00,2188.169419088493
2021-10-29 08:18:00,2188.314346104964
2021-10-29 08:19:00,2188.4606939898445
2021-10-29 08:20:00,2188.6084505696035
2021-10-29 08:21:00,2188.7576033274695
2021-10-29 08:22:00,2188.9081394177806
2021-10-29 08:23:00,2189.0600456632305
2021-10-29 08:24:00,2189.2133085744185
2021-10-29 08:25:00,2189.3679143492286
2021-10-29 08:26:00,2189.523848882227
2021-10-29 08:27:00,2189.6810977780174
2021-10-29 08:28:00,2189.8396463497133
2021-10-29 08:29:00,2189.999479637972
2021-10-29 08:30:00,2190.1605824097805
2021-10-29 08:31:00,2190.322939172514
2021-10-29 08:32:00,2190.486534179119
2021-10-29 08:33:00,2190.651351437165
2021-10-29 08:34:00,2190.8173747186884
2021-10-29 08:35:00,2190.9845875664937
2021-10-29 08:36:00,2191.1529733022367
2021-10-29 08:37:00,2191.322515037612
2021-10-29 08:38:00,2191.4931956816085
2021-10-29 08:39:00,2191.6649979459808
2021-10-29 08:40:00,2191.8379043570962
2021-10-29 08:41:00,2192.0118972667688
2021-10-29 08:42:00,2192.1869588512036
2021-10-29 08:43:00,2192.3630711335572
2021-10-29 08:44:00,2192.5402159769765
2021-10-29 08:45:00,2192.7183751074695
2021-10-29 08:46:00,2192.8975301134446
2021-10-29 08:47:00,2193.0776624550635
2021-10-29 08:48:00,2193.2587534777267
2021-10-29 08:49:00,2193.440784416073
2021-10-29 08:50:00,2193.6237364020794
2021-10-29 08:51:00,2193.8075904786974
2021-10-29 08:52:00,2193.992327601688
2021-10-29 08:53:00,2194.177928653763
2021-10-29 08:54:00,2194.364374449485
2021-10-29 08:55:00,2194.5516457449244
2021-10-29 08:56:00,2194.7397232452527
2021-10-29 08:57:00,2194.928587617397
2021-10-29 08:58:00,2195.1182194879602
2021-10-29 08:59:00,2195.308599466742
2021-10-29 09:00:00,2195.4997081373667
2021-10-29 09:01:00,2195.691526082188
2021-10-29 09:02:00,2195.8840338803684
2021-10-29 09:03:00,2196.0772121163677
2021-10-29 09:04:00,2196.2710413938985
2021-10-29 09:05:00,2196.4655023352857
2021-10-29 09:06:00,2196.6605755985915
2021-10-29 09:07:00,2196.8562418804095
2021-10-29 09:08:00,2197.052481921565
2021-10-29 09:09:00,2197.2492765200145
2021-10-29 09:10:00,2197.4466065365127
2021-10-29 09:11:00,2197.644452898918
2021-10-29 09:12:00,2197.842796616154
2021-10-29 09:13:00,2198.0416187786186
2021-10-29 09:14:00,2198.240900571231
2021-10-29 09:15:00,2198.4406232784263
2021-10-29 09:16:00,2198.640768289451
2021-10-29 09:17:00,2198.8413171081083
2021-10-29 09:18:00,2199.0422513620797
2021-10-29 09:19:00,2199.2435527998427
2021-10-29 09:20:00,2199.4452033125
2021-10-29 09:21:00,2199.647184923746
2021-10-29 09:22:00,2199.8494798123215
2021-10-29 09:23:00,2200.0520703083007
2021-10-29 09:24:00,2200.2549389007086
2021-10-29 09:25:00,2200.4580682481082
2021-10-29 09:26:00,2200.6614411817923
2021-10-29 09:27:00,2200.865040709872
2021-10-29 09:28:00,2201.0688500294996
2021-10-29 09:29:00,2201.2728525243356
2021-10-29 09:30:00,2201.4770317778807
2021-10-29 09:31:00,2201.681371575869
2021-10-29 09:32:00,2201.885855909465
2021-10-29 09:33:00,2202.090468983699
2021-10-29 09:34:00,2202.2951952259746
2021-10-29 09:35:00,2202.500019279191
2021-10-29 09:36:00,2202.704926023504
2021-10-29 09:37:00,2202.909900563446
2021-10-29 09:38:00,2203.114928248782
2021-10-29 09:39:00,2203.3199946692603
2021-10-29 09:40:00,2203.525085659652
2021-10-29 09:41:00,2203.730187308325
2021-10-29 09:42:00,2203.9352859594856
2021-10-29 09:43:00,2204.1403682139403
2021-10-29 09:44:00,2204.3454209395964
2021-10-29 09:45:00,2204.550431267843
2021-10-29 09:46:00,2204.7553866035646
2021-10-29 09:47:00,2204.9602746252413
2021-10-29 09:48:00,2205.1650832870346
2021-10-29 09:49:00,2205.369800827598
2021-10-29 09:50:00,2205.5744157644167
2021-10-29 09:51:00,2205.77891690505
2021-10-29 09:52:00,2205.983293348193
2021-10-29 09:53:00,2206.1875344781124
2021-10-29 09:54:00,2206.391629978543
2021-10-29 09:55:00,2206.5955698311604
2021-10-29 09:56:00,2206.7993443100045
2021-10-29 09:57:00,2207.00294399785
2021-10-29 09:58:00,2207.2063597717083
2021-10-29 09:59:00,2207.409582821529
2021-10-29 10:00:00,2207.6126046379363
2021-10-29 10:01:00,2207.8154170195435
2021-10-29 10:02:00,2208.0180120736645
2021-10-29 10:03:00,2208.220382219392
2021-10-29 10:04:00,2208.4225201820836
2021-10-29 10:05:00,2208.624419002801
2021-10-29 10:06:00,2208.826072031273
2021-10-29 10:07:00,2209.0274729311022
2021-10-29 10:08:00,2209.22861567992
2021-10-29 10:09:00,2209.429494565165
2021-10-29 10:10:00,2209.6301041889587
2021-10-29 10:11:00,2209.830439468356
2021-10-29 10:12:00,2210.0304956263226
2021-10-29 10:13:00,2210.2302682082477
2021-10-29 10:14:00,2210.429753058084
2021-10-29 10:15:00,2210.628946342509
2021-10-29 10:16:00,2210.827844531364
2021-10-29 10:17:00,2211.026444404665
2021-10-29 10:18:00,2211.2247430495636
2021-10-29 10:19:00,2211.4227378618057
2021-10-29 10:20:00,2211.620426539639
2021-10-29 10:21:00,2211.817807085041
2021-10-29 10:22:00,2212.014877800868
2021-10-29 10:23:00,2212.2116372919227
2021-10-29 10:24:00,2212.4080844579826
2021-10-29 10:25:00,2212.60421849481
2021-10-29 10:26:00,2212.8000388896576
2021-10-29 10:27:00,2212.995545426458
2021-10-29 10:28:00,2213.1907381661076
2021-10-29 10:29:00,2213.3856174664993
2021-10-29 10:30:00,2213.5801839575033
2021-10-29 10:31:00,2213.7744385557194
2021-10-29 10:32:00,2213.968382449863
2021-10-29 10:33:00,2214.1620171012
2021-10-29 10:34:00,2214.355344244413
2021-10-29 10:35:00,2214.548365873402
2021-10-29 10:36:00,2214.7410842497757
2021-10-29 10:37:00,2214.93350189338
2021-10-29 10:38:00,2215.125621573019
2021-10-29 10:39:00,2215.317446314405
2021-10-29 10:40:00,2215.508979385577
2021-10-29 10:41:00,2215.7002242978524
2021-10-29 10:42:00,2215.8911847995632
2021-10-29 10:43:00,2216.0818648718946
2021-10-29 10:44:00,2216.2722687269093
2021-10-29 10:45:00,2216.462400797119
2021-10-29 10:46:00,2216.652265734836
2021-10-29 10:47:00,2216.8418684079597
2021-10-29 10:48:00,2217.0312138932245
2021-10-29 10:49:00,2217.2203074673844
2021-10-29 10:50:00,2217.4091546112168
2021-10-29 10:51:00,2217.5977609927163
2021-10-29 10:52:00,2217.786132472416
2021-10-29 10:53:00,2217.9742750923847
2021-10-29 10:54:00,2218.1621950696426
2021-10-29 10:55:00,2218.3498987926405
2021-10-29 10:56:00,2218.537392814858
2021-10-29 10:57:00,2218.724683848549
2021-10-29 10:58:00,2218.9117787626806
2021-10-29 10:59:00,2219.0986845669627
2021-10-29 11:00:00,2219.2854084178307
2021-10-29 11:01:00,2219.471957606818
2021-10-29 11:02:00,2219.6583395481207
2021-10-29 11:03:00,2219.844561784716
2021-10-29 11:04:00,2220.0306319741876
2021-10-29 11:05:00,2220.216557879985
2021-10-29 11:06:00,2220.4023473739117
2021-10-29 11:07:00,2220.588008417964
2021-10-29 11:08:00,2220.7735490720775
2021-10-29 11:09:00,2220.958977472713
2021-10-29 11:10:00,2221.1443018356654
2021-10-29 11:11:00,2221.3295304444086
2021-10-29 11:12:00,2221.5146716500194
2021-10-29 11:13:00,2221.6997338522724
2021-10-29 11:14:00,2221.884725507131
2021-10-29 11:15:00,2222.0696551095634
2021-10-29 11:16:00,2222.2545311886865
2021-10-29 11:17:00,2222.439362305641
2021-10-29 11:18:00,2222.6241570400994
2021-10-29 11:19:00,2222.8089239861747
2021-10-29 11:20:00,2222.993671746633
2021-10-29 11:21:00,2223.1784089218763
2021-10-29 11:22:00,2223.3631441104444
2021-10-29 11:23:00,2223.547885889718
2021-10-29 11:24:00,2223.732642822337
2021-10-29 11:25:00,2223.9174234412885
2021-10-29 11:26:00,2224.1022362408808
2021-10-29 11:27:00,2224.2870896768045
2021-10-29 11:28:00,2224.471992154181
2021-10-29 11:29:00,2224.6569520223043
2021-10-29 11:30:00,2224.841977564614
2021-10-29 11:31:00,2225.0270769949257
2021-10-29 11:32:00,2225.212258451585
2021-10-29 11:33:00,2225.3975299846306
2021-10-29 11:34:00,2225.5828995543557
2021-10-29 11:35:00,2225.7683750209785
2021-10-29 11:36:00,2225.9539641405577
2021-10-29 11:37:00,2226.1396745536763
2021-10-29 11:38:00,2226.32551378522
2021-10-29 11:39:00,2226.5114892311813
2021-10-29 11:40:00,2226.697608153055
2021-10-29 11:41:00,2226.883877675579
2021-10-29 11:42:00,2227.070304773758
2021-10-29 11:43:00,2227.2568962717814
2021-10-29 11:44:00,2227.443658829708
2021-10-29 11:45:00,2227.6305989441157
2021-10-29 11:46:00,2227.817722939518
2021-10-29 11:47:00,2228.0050369547275
2021-10-29 11:48:00,2228.1925469493344
2021-10-29 11:49:00,2228.380258685801
2021-10-29 11:50:00,2228.5681777298023
2021-10-29 11:51:00,2228.7563094407756
2021-10-29 11:52:00,2228.944658967293
2021-10-29 11:53:00,2229.1332312430322
2021-10-29 11:54:00,2229.3220309748
2021-10-29 11:55:00,2229.511062641682
2021-10-29 11:56:00,2229.700330488956
2021-10-29 11:57:00,2229.8898385220664
2021-10-29 11:58:00,2230.079590495799
2021-10-29 11:59:00,2230.269589916046
2021-10-29 12:00:00,2230.4598400317486
2021-10-29 12:01:00,2230.6503438255086
2021-10-29 12:02:00,2230.841104019886
2021-10-29 12:03:00,2231.032123054487
2021-10-29 12:04:00,2231.223403098164
2021-10-29 12:05:00,2231.4149460306708
2021-10-29 12:06:00,2231.6067534476315
2021-10-29 12:07:00,2231.7988266527577
2021-10-29 12:08:00,2231.9911666465064
2021-10-29 12:09:00,2232.1837741328513
2021-10-29 12:10:00,2232.376649508982
2021-10-29 12:11:00,2232.569792856211
2021-10-29 12:12:00,2232.7632039470186
2021-10-29 12:13:00,2232.9568822319193
2021-10-29 12:14:00,2233.1508268383855
2021-10-29 12:15:00,2233.3450365674908
2021-10-29 12:16:00,2233.539509889533
2021-10-29 12:17:00,2233.7342449422595
2021-10-29 12:18:00,2233.92923952668
2021-10-29 12:19:00,2234.1244910980354
2021-10-29 12:20:00,2234.319996775021
2021-10-29 12:21:00,2234.5157533220417
2021-10-29 12:22:00,2234.7117571585904
2021-10-29 12:23:00,2234.9080043523013
2021-10-29 12:24:00,2235.10449061246
2021-10-29 12:25:00,2235.301211291186
2021-10-29 12:26:00,2235.49816138419
2021-10-29 12:27:00,2235.695335521182
2021-10-29 12:28:00,2235.8927279693607
2021-10-29 12:29:00,2236.090332630325
2021-10-29 12:30:00,2236.28814303623
2021-10-29 12:31:00,2236.486152353842
2021-10-29 12:32:00,2236.684353373418
2021-10-29 12:33:00,2236.8827385179097
2021-10-29 12:34:00,2237.081299837432
