datetime_local,demand_kW
2021-10-27 17:46:00,1605.795913604414
2021-10-27 17:47:00,1604.0270596661392
2021-10-27 17:48:00,1586.2203040535958
2021-10-27 17:49:00,1581.0301704583173
2021-10-27 17:50:00,1581.1818683199087
2021-10-27 17:51:00,1580.58167591376
2021-10-27 17:52:00,1581.1818683199087
2021-10-27 17:53:00,1581.1818683199087
2021-10-27 17:54:00,1581.1818683199087
2021-10-27 17:55:00,1581.1818683199087
2021-10-27 17:56:00,1581.1257672860131
2021-10-27 17:57:00,1581.1257672860131
2021-10-27 17:58:00,1580.5255748798643
2021-10-27 17:59:00,1581.0100491812627
2021-10-27 18:00:00,1592.6689102918297
2021-10-27 18:01:00,1594.0824148985685
2021-10-27 18:02:00,1594.322049689326
2021-10-27 18:03:00,1594.322049689326
2021-10-27 18:04:00,1594.3684014657183
2021-10-27 18:05:00,1594.322049689326
2021-10-27 18:06:00,1596.9384523003052
2021-10-27 18:07:00,1596.3719967246248
2021-10-27 18:08:00,1595.4379402470113
2021-10-27 18:09:00,1598.4190766672477
2021-10-27 18:10:00,1601.4335947220638
2021-10-27 18:11:00,1600.5077466673113
2021-10-27 18:12:00,1599.0002129183868
2021-10-27 18:13:00,1598.5257494057594
2021-10-27 18:14:00,1596.612048821227
2021-10-27 18:15:00,1596.612048821227
2021-10-27 18:16:00,1596.612048821227
2021-10-27 18:17:00,1598.5257494057594
2021-10-27 18:18:00,1598.3306992969387
2021-10-27 18:19:00,1599.868125022557
2021-10-27 18:20:00,1595.7662633416955
2021-10-27 18:21:00,1595.8878333568448
2021-10-27 18:22:00,1595.9762107271536
2021-10-27 18:23:00,1595.9762107271536
2021-10-27 18:24:00,1595.9762107271536
2021-10-27 18:25:00,1598.2784091393232
2021-10-27 18:26:00,1598.2784091393232
2021-10-27 18:27:00,1597.8839288827528
2021-10-27 18:28:00,1598.4462536522199
2021-10-27 18:29:00,1598.0517733956494
2021-10-27 18:30:00,1598.4462536522199
2021-10-27 18:31:00,1598.4462536522199
2021-10-27 18:32:00,1598.3578762819109
2021-10-27 18:33:00,1598.4462536522199
2021-10-27 18:34:00,1598.4462536522199
2021-10-27 18:35:00,1598.4462536522199
2021-10-27 18:36:00,1598.3578762819109
2021-10-27 18:37:00,1598.3578762819109
2021-10-27 18:38:00,1604.325012287209
2021-10-27 18:39:00,1605.1828733525733
2021-10-27 18:40:00,1599.700211648674
2021-10-27 18:41:00,1599.700211648674
2021-10-27 18:42:00,1599.4563960833639
2021-10-27 18:43:00,1599.4563960833639
2021-10-27 18:44:00,1599.4563960833639
2021-10-27 18:45:00,1599.4563960833639
2021-10-27 18:46:00,1598.971921781965
2021-10-27 18:47:00,1600.3431251963636
2021-10-27 18:48:00,1599.4563960833639
2021-10-27 18:49:00,1598.9134706128398
2021-10-27 18:50:00,1598.9134706128398
2021-10-27 18:51:00,1600.0094201820712
2021-10-27 18:52:00,1600.0094201820712
2021-10-27 18:53:00,1598.8261780650205
2021-10-27 18:54:00,1600.3337118139452
2021-10-27 18:55:00,1602.0993100402782
2021-10-27 18:56:00,1603.7576853279961
2021-10-27 18:57:00,1602.0993100402782
2021-10-27 18:58:00,1603.685929505138
2021-10-27 18:59:00,1603.685929505138
2021-10-27 19:00:00,1603.7760925628354
2021-10-27 19:01:00,1603.7760925628354
2021-10-27 19:02:00,1603.994231995066
2021-10-27 19:03:00,1604.305420702852
2021-10-27 19:04:00,1604.305420702852
2021-10-27 19:05:00,1604.789207265475
2021-10-27 19:06:00,1604.789207265475
2021-10-27 19:07:00,1604.789207265475
2021-10-27 19:08:00,1604.789207265475
2021-10-27 19:09:00,1607.7198697563701
2021-10-27 19:10:00,1607.7685131021835
2021-10-27 19:11:00,1607.7685131021835
2021-10-27 19:12:00,1607.7685131021835
2021-10-27 19:13:00,1607.1775574129115
2021-10-27 19:14:00,1607.6197084702728
2021-10-27 19:15:00,1607.8378479025037
2021-10-27 19:16:00,1608.0073856228603
2021-10-27 19:17:00,1608.0073856228603
2021-10-27 19:18:00,1607.85858099095
2021-10-27 19:19:00,1607.85858099095
2021-10-27 19:20:00,1607.85858099095
2021-10-27 19:21:00,1607.85858099095
2021-10-27 19:22:00,1607.85858099095
2021-10-27 19:23:00,1608.0767204231806
2021-10-27 19:24:00,1608.0767204231806
2021-10-27 19:25:00,1608.0767204231806
2021-10-27 19:26:00,1608.0073856228603
2021-10-27 19:27:00,1601.3263679155555
2021-10-27 19:28:00,1601.3263679155555
2021-10-27 19:29:00,1601.3263679155555
2021-10-27 19:30:00,1601.3263679155555
2021-10-27 19:31:00,1601.3263679155555
2021-10-27 19:32:00,1601.3263679155555
2021-10-27 19:33:00,1601.3263679155555
2021-10-27 19:34:00,1601.3263679155555
2021-10-27 19:35:00,1601.3263679155555
2021-10-27 19:36:00,1601.177563283645
2021-10-27 19:37:00,1599.4773775990952
2021-10-27 19:38:00,1599.5521150668328
2021-10-27 19:39:00,1599.3332197003238
2021-10-27 19:40:00,1599.3332197003238
2021-10-27 19:41:00,1599.3332197003238
2021-10-27 19:42:00,1598.3331211067716
2021-10-27 19:43:00,1595.9138649739862
2021-10-27 19:44:00,1595.3019906783566
2021-10-27 19:45:00,1595.7340717741909
2021-10-27 19:46:00,1595.3019906783566
2021-10-27 19:47:00,1594.4572805255905
2021-10-27 19:48:00,1594.4572805255905
2021-10-27 19:49:00,1595.5108739465497
2021-10-27 19:50:00,1595.5108739465497
2021-10-27 19:51:00,1597.0467456516374
2021-10-27 19:52:00,1598.503330100033
2021-10-27 19:53:00,1594.6028647300548
2021-10-27 19:54:00,1595.6542621337435
2021-10-27 19:55:00,1595.6542621337435
2021-10-27 19:56:00,1601.1119748925173
2021-10-27 19:57:00,1607.9870593531755
2021-10-27 19:58:00,1607.3751850575459
2021-10-27 19:59:00,1609.358262767574
2021-10-27 20:00:00,1610.9817134712207
2021-10-27 20:01:00,1610.9817134712207
2021-10-27 20:02:00,1610.123852405856
2021-10-27 20:03:00,1611.5162539210285
2021-10-27 20:04:00,1618.068959917238
2021-10-27 20:05:00,1630.3745786788038
2021-10-27 20:06:00,1627.6379552987312
2021-10-27 20:07:00,1630.0745333039524
2021-10-27 20:08:00,1627.6379552987312
2021-10-27 20:09:00,1627.6379552987312
2021-10-27 20:10:00,1628.9781847069241
2021-10-27 20:11:00,1628.9781847069241
2021-10-27 20:12:00,1624.7036106407395
2021-10-27 20:13:00,1623.4268193921391
2021-10-27 20:14:00,1625.9282847788056
2021-10-27 20:15:00,1623.4268193921391
2021-10-27 20:16:00,1621.6426310746326
2021-10-27 20:17:00,1624.1440964612993
2021-10-27 20:18:00,1624.1440964612993
2021-10-27 20:19:00,1621.6426310746326
2021-10-27 20:20:00,1621.6426310746326
2021-10-27 20:21:00,1621.6426310746326
2021-10-27 20:22:00,1621.6426310746326
2021-10-27 20:23:00,1624.1440964612993
2021-10-27 20:24:00,1621.6426310746326
2021-10-27 20:25:00,1624.1440964612993
2021-10-27 20:26:00,1621.6426310746326
2021-10-27 20:27:00,1621.6426310746326
2021-10-27 20:28:00,1623.1879994091164
2021-10-27 20:29:00,1624.1440964612993
2021-10-27 20:30:00,1623.1879994091164
2021-10-27 20:31:00,1623.1879994091164
2021-10-27 20:32:00,1623.1879994091164
2021-10-27 20:33:00,1620.3263705239533
2021-10-27 20:34:00,1630.0539373043014
2021-10-27 20:35:00,1633.3534137420163
2021-10-27 20:36:00,1634.1038528368804
2021-10-27 20:37:00,1636.090037122089
2021-10-27 20:38:00,1636.2616144980216
2021-10-27 20:39:00,1633.760149111355
2021-10-27 20:40:00,1636.4754462058977
2021-10-27 20:41:00,1631.6625717891118
2021-10-27 20:42:00,1634.386876067851
2021-10-27 20:43:00,1634.386876067851
2021-10-27 20:44:00,1634.386876067851
2021-10-27 20:45:00,1634.1640371757785
2021-10-27 20:46:00,1619.618322743366
2021-10-27 20:47:00,1619.9364279535218
2021-10-27 20:48:00,1610.6314150308017
2021-10-27 20:49:00,1603.3597642509108
2021-10-27 20:50:00,1602.4339161961582
2021-10-27 20:51:00,1603.0160605253855
2021-10-27 20:52:00,1602.9276831550765
2021-10-27 20:53:00,1602.9276831550765
2021-10-27 20:54:00,1602.6963794236633
2021-10-27 20:55:00,1601.439032747965
2021-10-27 20:56:00,1601.1278164855835
2021-10-27 20:57:00,1602.7354344195626
2021-10-27 20:58:00,1603.2699748693703
2021-10-27 20:59:00,1605.4748110229946
2021-10-27 21:00:00,1606.6151296442554
2021-10-27 21:01:00,1606.837968536328
2021-10-27 21:02:00,1604.6331323827037
2021-10-27 21:03:00,1604.098591932896
2021-10-27 21:04:00,1603.4966505404586
2021-10-27 21:05:00,1603.4966505404586
2021-10-27 21:06:00,1603.4082731701499
2021-10-27 21:07:00,1604.4422956584212
2021-10-27 21:08:00,1604.5447550123947
2021-10-27 21:09:00,1606.5267522739464
2021-10-27 21:10:00,1606.4110341691962
2021-10-27 21:11:00,1603.9322024013493
2021-10-27 21:12:00,1597.7935849327237
2021-10-27 21:13:00,1597.7435187843143
2021-10-27 21:14:00,1597.141577391877
2021-10-27 21:15:00,1597.141577391877
2021-10-27 21:16:00,1599.36727384966
2021-10-27 21:17:00,1601.3404186564958
2021-10-27 21:18:00,1600.9882299933038
2021-10-27 21:19:00,1602.9702272548554
2021-10-27 21:20:00,1599.1683988897084
2021-10-27 21:21:00,1599.2841169944588
2021-10-27 21:22:00,1599.2841169944588
2021-10-27 21:23:00,1599.2841169944588
2021-10-27 21:24:00,1599.2841169944588
2021-10-27 21:25:00,1599.2841169944588
2021-10-27 21:26:00,1599.2841169944588
2021-10-27 21:27:00,1599.2841169944588
2021-10-27 21:28:00,1601.3811568874642
2021-10-27 21:29:00,1601.496874992214
2021-10-27 21:30:00,1601.496874992214
2021-10-27 21:31:00,1601.8225306408178
2021-10-27 21:32:00,1601.8225306408178
2021-10-27 21:33:00,1598.8510216795773
2021-10-27 21:34:00,1601.120423495896
2021-10-27 21:35:00,1615.0580306480226
2021-10-27 21:36:00,1615.0580306480226
2021-10-27 21:37:00,1615.0580306480226
2021-10-27 21:38:00,1615.6582230541715
2021-10-27 21:39:00,1615.6582230541715
2021-10-27 21:40:00,1613.1059269441996
2021-10-27 21:41:00,1604.5642289164382
2021-10-27 21:42:00,1603.7817486192682
2021-10-27 21:43:00,1604.106040251142
2021-10-27 21:44:00,1604.106040251142
2021-10-27 21:45:00,1603.1801921963895
2021-10-27 21:46:00,1602.8559005645157
2021-10-27 21:47:00,1601.9691714515159
2021-10-27 21:48:00,1601.4846971501172
2021-10-27 21:49:00,1602.8270325168803
2021-10-27 21:50:00,1602.8270325168803
2021-10-27 21:51:00,1602.8270325168803
2021-10-27 21:52:00,1603.3042801940817
2021-10-27 21:53:00,1602.7886774275078
2021-10-27 21:54:00,1604.7706746890594
2021-10-27 21:55:00,1604.7706746890594
2021-10-27 21:56:00,1604.7706746890594
2021-10-27 21:57:00,1604.7706746890594
2021-10-27 21:58:00,1602.2822330914166
2021-10-27 21:59:00,1602.2822330914166
2021-10-27 22:00:00,1603.5945161359748
2021-10-27 22:01:00,1603.5945161359748
2021-10-27 22:02:00,1603.5945161359748
2021-10-27 22:03:00,1603.5945161359748
2021-10-27 22:04:00,1603.5945161359748
2021-10-27 22:05:00,1602.3834953911012
2021-10-27 22:06:00,1603.2702245041007
2021-10-27 22:07:00,1602.9312945916859
2021-10-27 22:08:00,1602.5875908661606
2021-10-27 22:09:00,1602.5875908661606
2021-10-27 22:10:00,1602.5875908661606
2021-10-27 22:11:00,1601.3028960093084
2021-10-27 22:12:00,1600.5172162342994
2021-10-27 22:13:00,1600.8722785178934
2021-10-27 22:14:00,1600.5538997431029
2021-10-27 22:15:00,1601.0383740445016
2021-10-27 22:16:00,1601.0383740445016
2021-10-27 22:17:00,1601.6403154369386
2021-10-27 22:18:00,1601.169535048595
2021-10-27 22:19:00,1601.1595242598235
2021-10-27 22:20:00,1605.3772287679294
2021-10-27 22:21:00,1604.7960925167906
2021-10-27 22:22:00,1604.7960925167906
2021-10-27 22:23:00,1599.016049277652
2021-10-27 22:24:00,1598.6723455521264
2021-10-27 22:25:00,1598.6723455521264
2021-10-27 22:26:00,1605.107308779172
2021-10-27 22:27:00,1605.107308779172
2021-10-27 22:28:00,1602.4658968379483
2021-10-27 22:29:00,1602.4658968379483
2021-10-27 22:30:00,1602.1477916277925
2021-10-27 22:31:00,1602.3156361406893
2021-10-27 22:32:00,1602.3156361406893
2021-10-27 22:33:00,1604.2218317566594
2021-10-27 22:34:00,1598.0097074216865
2021-10-27 22:35:00,1598.0097074216865
2021-10-27 22:36:00,1598.3534111472118
2021-10-27 22:37:00,1597.9213300513775
2021-10-27 22:38:00,1597.9213300513775
2021-10-27 22:39:00,1597.9213300513775
2021-10-27 22:40:00,1598.4058043527762
2021-10-27 22:41:00,1597.9213300513775
2021-10-27 22:42:00,1598.1312774368357
2021-10-27 22:43:00,1598.2196548071445
2021-10-27 22:44:00,1598.2196548071445
2021-10-27 22:45:00,1598.2196548071445
2021-10-27 22:46:00,1598.442493699217
2021-10-27 22:47:00,1598.442493699217
2021-10-27 22:48:00,1598.2196548071445
2021-10-27 22:49:00,1598.439618419939
2021-10-27 22:50:00,1598.0959146944138
2021-10-27 22:51:00,1597.0588810544093
2021-10-27 22:52:00,1596.496040171473
2021-10-27 22:53:00,1595.9891577797698
2021-10-27 22:54:00,1596.591099172207
2021-10-27 22:55:00,1598.08862213236
2021-10-27 22:56:00,1598.812731224516
2021-10-27 22:57:00,1598.08862213236
2021-10-27 22:58:00,1598.1769995026689
2021-10-27 22:59:00,1598.3998383947414
2021-10-27 23:00:00,1597.002869559032
2021-10-27 23:01:00,1597.4394793758165
2021-10-27 23:02:00,1597.2353839007576
2021-10-27 23:03:00,1598.2491357360857
2021-10-27 23:04:00,1598.6354679535968
2021-10-27 23:05:00,1599.661873745898
2021-10-27 23:06:00,1599.017172655131
2021-10-27 23:07:00,1595.6562128222292
2021-10-27 23:08:00,1595.6562128222292
2021-10-27 23:09:00,1596.4789584786508
2021-10-27 23:10:00,1596.4789584786508
2021-10-27 23:11:00,1596.8652906961624
2021-10-27 23:12:00,1596.4789584786508
2021-10-27 23:13:00,1596.4789584786508
2021-10-27 23:14:00,1596.4789584786508
2021-10-27 23:15:00,1596.8652906961624
2021-10-27 23:16:00,1596.8652906961624
2021-10-27 23:17:00,1599.2303046093043
2021-10-27 23:18:00,1596.8652906961624
2021-10-27 23:19:00,1596.4789584786508
2021-10-27 23:20:00,1596.4789584786508
2021-10-27 23:21:00,1596.4789584786508
2021-10-27 23:22:00,1596.4789584786508
2021-10-27 23:23:00,1596.4789584786508
2021-10-27 23:24:00,1596.8652906961624
2021-10-27 23:25:00,1597.6510935122926
2021-10-27 23:26:00,1597.6510935122926
2021-10-27 23:27:00,1597.6510935122926
2021-10-27 23:28:00,1599.2942480473987
2021-10-27 23:29:00,1599.2942480473987
2021-10-27 23:30:00,1599.2942480473987
2021-10-27 23:31:00,1597.786714298474
2021-10-27 23:32:00,1597.3122507858466
2021-10-27 23:33:00,1596.7103093934095
2021-10-27 23:34:00,1596.6814413457744
2021-10-27 23:35:00,1596.6814413457744
2021-10-27 23:36:00,1596.837332115738
2021-10-27 23:37:00,1596.0962638933554
2021-10-27 23:38:00,1595.2095347803556
2021-10-27 23:39:00,1596.0962638933554
2021-10-27 23:40:00,1596.6814413457744
2021-10-27 23:41:00,1596.6814413457744
2021-10-27 23:42:00,1595.8235802804097
2021-10-27 23:43:00,1595.3391059790113
2021-10-27 23:44:00,1595.3391059790113
2021-10-27 23:45:00,1594.7250604789572
2021-10-27 23:46:00,1601.5183210650691
2021-10-27 23:47:00,1602.0027953664676
2021-10-27 23:48:00,1602.8606564318322
2021-10-27 23:49:00,1602.0027953664676
2021-10-27 23:50:00,1601.4216591153286
2021-10-27 23:51:00,1600.3900143418994
2021-10-27 23:52:00,1600.9711505930384
2021-10-27 23:53:00,1601.4556248944368
2021-10-27 23:54:00,1600.9711505930384
2021-10-27 23:55:00,1602.340338720796
2021-10-27 23:56:00,1597.8175601365692
2021-10-27 23:57:00,1595.8215682263242
2021-10-27 23:58:00,1595.9099455966332
2021-10-27 23:59:00,1595.8215682263242
2021-10-28 00:00:00,1463.96728338444
2021-10-28 00:01:00,1471.8139261297974
2021-10-28 00:02:00,1477.3949188454499
2021-10-28 00:03:00,1478.5936700603277
2021-10-28 00:04:00,1478.5936700603277
2021-10-28 00:05:00,1480.4062397103933
2021-10-28 00:06:00,1478.4602612859942
2021-10-28 00:07:00,1484.3408354541975
2021-10-28 00:08:00,1484.3408354541975
2021-10-28 00:09:00,1484.3408354541975
2021-10-28 00:10:00,1483.5947246263497
2021-10-28 00:11:00,1483.5947246263497
2021-10-28 00:12:00,1481.1097682760642
2021-10-28 00:13:00,1466.6243591922373
2021-10-28 00:14:00,1467.253462857689
2021-10-28 00:15:00,1465.9698101047727
2021-10-28 00:16:00,1467.0232828360595
2021-10-28 00:17:00,1469.415409100952
2021-10-28 00:18:00,1469.019261621376
2021-10-28 00:19:00,1478.4844551740196
2021-10-28 00:20:00,1469.019261621376
2021-10-28 00:21:00,1487.3454918012987
2021-10-28 00:22:00,1487.3454918012987
2021-10-28 00:23:00,1487.3454918012987
2021-10-28 00:24:00,1486.6407794828115
2021-10-28 00:25:00,1487.3454918012987
2021-10-28 00:26:00,1486.5756744188436
2021-10-28 00:27:00,1487.3454918012987
2021-10-28 00:28:00,1484.0907180685579
2021-10-28 00:29:00,1485.5329221512332
2021-10-28 00:30:00,1484.0907180685579
2021-10-28 00:31:00,1478.4844551740196
2021-10-28 00:32:00,1474.0300899494787
2021-10-28 00:33:00,1484.502015449252
2021-10-28 00:34:00,1469.019261621376
2021-10-28 00:35:00,1485.5329221512332
2021-10-28 00:36:00,1478.4844551740196
2021-10-28 00:37:00,1474.0300899494787
2021-10-28 00:38:00,1484.502015449252
2021-10-28 00:39:00,1487.3454918012987
2021-10-28 00:40:00,1367.4223598639246
2021-10-28 00:41:00,1379.3889126139418
2021-10-28 00:42:00,1368.127072182412
2021-10-28 00:43:00,1366.9164439247834
2021-10-28 00:44:00,1368.729013574849
2021-10-28 00:45:00,1369.8276578784373
2021-10-28 00:46:00,1367.4409429860177
2021-10-28 00:47:00,1369.5146019556094
2021-10-28 00:48:00,1370.747450861486
2021-10-28 00:49:00,1366.8870562244651
2021-10-28 00:50:00,1360.080633451952
2021-10-28 00:51:00,1359.0536215912844
2021-10-28 00:52:00,1359.0536215912844
2021-10-28 00:53:00,1359.682725256736
2021-10-28 00:54:00,1359.1763004300828
2021-10-28 00:55:00,1358.0792648626361
2021-10-28 00:56:00,1459.9086639835623
2021-10-28 00:57:00,1469.851706866223
2021-10-28 00:58:00,1469.7133706846687
2021-10-28 00:59:00,1469.1699955057438
2021-10-28 01:00:00,1468.074280355056
2021-10-28 01:01:00,1469.1601454801346
2021-10-28 01:02:00,1468.531041814683
2021-10-28 01:03:00,1470.9129619036344
2021-10-28 01:04:00,1472.21918262949
2021-10-28 01:05:00,1470.7896467049943
2021-10-28 01:06:00,1486.2921970405785
2021-10-28 01:07:00,1486.2921970405785
2021-10-28 01:08:00,1485.8422429586012
2021-10-28 01:09:00,1485.8422429586012
2021-10-28 01:10:00,1431.9941467546303
2021-10-28 01:11:00,1432.3486722754851
2021-10-28 01:12:00,1467.6079390795228
2021-10-28 01:13:00,1467.6079390795228
2021-10-28 01:14:00,1466.9274020833304
2021-10-28 01:15:00,1466.5365803124007
2021-10-28 01:16:00,1472.4006269018541
2021-10-28 01:17:00,1472.452060232595
2021-10-28 01:18:00,1472.452060232595
2021-10-28 01:19:00,1472.927946574976
2021-10-28 01:20:00,1472.5734210541214
2021-10-28 01:21:00,1482.3995501129302
2021-10-28 01:22:00,1481.9236637705492
2021-10-28 01:23:00,1487.5046564862016
2021-10-28 01:24:00,1474.5138326633746
2021-10-28 01:25:00,1474.2087393789714
2021-10-28 01:26:00,1474.2087393789714
2021-10-28 01:27:00,1479.8684234874304
2021-10-28 01:28:00,1482.3249712725935
2021-10-28 01:29:00,1496.8612699362957
2021-10-28 01:30:00,1497.6310873187506
2021-10-28 01:31:00,1497.9361806031538
2021-10-28 01:32:00,1496.9017080951776
2021-10-28 01:33:00,1497.606934752556
2021-10-28 01:34:00,1496.5525241087814
2021-10-28 01:35:00,1496.8873607694081
2021-10-28 01:36:00,1496.1979985879263
2021-10-28 01:37:00,1494.8699032392594
2021-10-28 01:38:00,1493.4879310102135
2021-10-28 01:39:00,1494.3854289378608
2021-10-28 01:40:00,1490.498982986032
2021-10-28 01:41:00,1488.4045342484837
2021-10-28 01:42:00,1489.9114795435564
2021-10-28 01:43:00,1491.0718180578917
2021-10-28 01:44:00,1488.159711994792
2021-10-28 01:45:00,1489.162358339792
2021-10-28 01:46:00,1491.9127528625656
2021-10-28 01:47:00,1491.7155202755246
2021-10-28 01:48:00,1491.7155202755246
2021-10-28 01:49:00,1492.4048824570061
2021-10-28 01:50:00,1489.4927763939063
2021-10-28 01:51:00,1487.3892955103001
2021-10-28 01:52:00,1486.7659124801203
2021-10-28 01:53:00,1489.6810439192739
2021-10-28 01:54:00,1472.6519377616282
2021-10-28 01:55:00,1474.7764680959294
2021-10-28 01:56:00,1479.7872964240319
2021-10-28 01:57:00,1483.2406071383004
2021-10-28 01:58:00,1474.7764680959294
2021-10-28 01:59:00,1488.8215998539529
2021-10-28 02:00:00,1483.9827178655257
2021-10-28 02:01:00,1482.3149263045302
2021-10-28 02:02:00,1491.4812448295756
2021-10-28 02:03:00,1479.9842994166536
2021-10-28 02:04:00,1489.7525593341363
2021-10-28 02:05:00,1494.2227784039471
2021-10-28 02:06:00,1493.811481023253
2021-10-28 02:07:00,1494.2227784039471
2021-10-28 02:08:00,1494.0043139204586
2021-10-28 02:09:00,1485.8587592627293
2021-10-28 02:10:00,1487.6991011101704
2021-10-28 02:11:00,1488.1103984908646
2021-10-28 02:12:00,1487.5248357073515
2021-10-28 02:13:00,1475.5555513788006
2021-10-28 02:14:00,1493.7555601750394
2021-10-28 02:15:00,1489.0969613499808
2021-10-28 02:16:00,1489.569761815563
2021-10-28 02:17:00,1475.217853926477
2021-10-28 02:18:00,1491.7911982520352
2021-10-28 02:19:00,1492.2756725534337
2021-10-28 02:20:00,1484.0822818237198
2021-10-28 02:21:00,1489.663274539372
2021-10-28 02:22:00,1493.005547832102
2021-10-28 02:23:00,1493.005547832102
2021-10-28 02:24:00,1492.363470008102
2021-10-28 02:25:00,1494.296901142216
2021-10-28 02:26:00,1492.002901487102
2021-10-28 02:27:00,1491.6741078266202
2021-10-28 02:28:00,1488.5729532679936
2021-10-28 02:29:00,1487.113773704057
2021-10-28 02:30:00,1481.456941193062
2021-10-28 02:31:00,1485.872757799264
2021-10-28 02:32:00,1486.9777152757272
2021-10-28 02:33:00,1486.4864834170603
2021-10-28 02:34:00,1483.69893369431
2021-10-28 02:35:00,1485.1581132582469
2021-10-28 02:36:00,1482.3035157307268
2021-10-28 02:37:00,1482.3035157307268
2021-10-28 02:38:00,1482.3035157307268
2021-10-28 02:39:00,1481.6421131518714
2021-10-28 02:40:00,1479.2117022962461
2021-10-28 02:41:00,1481.6626922320827
2021-10-28 02:42:00,1481.8163785546903
2021-10-28 02:43:00,1481.9796162362002
2021-10-28 02:44:00,1484.3192431839302
2021-10-28 02:45:00,1486.4884021880134
2021-10-28 02:46:00,1486.2087067218015
2021-10-28 02:47:00,1486.3624253744683
2021-10-28 02:48:00,1488.6140212811508
2021-10-28 02:49:00,1488.6140212811508
2021-10-28 02:50:00,1487.8965691536996
2021-10-28 02:51:00,1497.5653663678102
2021-10-28 02:52:00,1506.8677513607997
2021-10-28 02:53:00,1509.6475035485485
2021-10-28 02:54:00,1510.1192941378663
2021-10-28 02:55:00,1509.361643150015
2021-10-28 02:56:00,1510.1192941378663
2021-10-28 02:57:00,1510.1192941378663
2021-10-28 02:58:00,1510.0992852479194
2021-10-28 02:59:00,1510.0992852479194
2021-10-28 03:00:00,1511.9350401369904
2021-10-28 03:01:00,1510.867187786741
2021-10-28 03:02:00,1510.867187786741
2021-10-28 03:03:00,1510.8871966766876
2021-10-28 03:04:00,1510.8871966766876
2021-10-28 03:05:00,1510.1295456888363
2021-10-28 03:06:00,1510.8871966766876
2021-10-28 03:07:00,1510.8871966766876
2021-10-28 03:08:00,1510.867187786741
2021-10-28 03:09:00,1510.867187786741
2021-10-28 03:10:00,1511.9350401369904
2021-10-28 03:11:00,1512.1854338144803
2021-10-28 03:12:00,1512.1854338144803
2021-10-28 03:13:00,1512.1854338144803
2021-10-28 03:14:00,1512.1854338144803
2021-10-28 03:15:00,1512.1854338144803
2021-10-28 03:16:00,1512.1854338144803
2021-10-28 03:17:00,1512.1854338144803
2021-10-28 03:18:00,1512.1854338144803
2021-10-28 03:19:00,1512.1854338144803
2021-10-28 03:20:00,1512.1854338144803
2021-10-28 03:21:00,1510.7900158508974
2021-10-28 03:22:00,1510.7900158508974
2021-10-28 03:23:00,1510.7900158508974
2021-10-28 03:24:00,1510.7900158508974
2021-10-28 03:25:00,1510.7900158508974
2021-10-28 03:26:00,1510.7900158508974
2021-10-28 03:27:00,1510.7900158508974
2021-10-28 03:28:00,1509.7520928262309
2021-10-28 03:29:00,1509.7520928262309
2021-10-28 03:30:00,1509.7520928262309
2021-10-28 03:31:00,1510.0796584395641
2021-10-28 03:32:00,1510.0796584395641
2021-10-28 03:33:00,1510.099667329511
2021-10-28 03:34:00,1517.108236721663
2021-10-28 03:35:00,1516.3505857338116
2021-10-28 03:36:00,1517.108236721663
2021-10-28 03:37:00,1517.108236721663
2021-10-28 03:38:00,1517.0882278317158
2021-10-28 03:39:00,1517.0882278317158
2021-10-28 03:40:00,1497.1256376042015
2021-10-28 03:41:00,1489.1817406885668
2021-10-28 03:42:00,1489.1817406885668
2021-10-28 03:43:00,1488.7070879911153
2021-10-28 03:44:00,1488.7070879911153
2021-10-28 03:45:00,1489.0159960715605
2021-10-28 03:46:00,1488.9142351435898
2021-10-28 03:47:00,1488.9142351435898
2021-10-28 03:48:00,1486.857176684109
2021-10-28 03:49:00,1483.3985995622709
2021-10-28 03:50:00,1481.77350149149
2021-10-28 03:51:00,1483.1908316151496
2021-10-28 03:52:00,1483.1908316151496
2021-10-28 03:53:00,1483.1908316151496
2021-10-28 03:54:00,1481.77350149149
2021-10-28 03:55:00,1483.0648548016043
2021-10-28 03:56:00,1482.9111361489374
2021-10-28 03:57:00,1481.77350149149
2021-10-28 03:58:00,1480.4420614860082
2021-10-28 03:59:00,1481.13142366749
2021-10-28 04:00:00,1478.1268278855046
2021-10-28 04:01:00,1479.265338636143
2021-10-28 04:02:00,1479.265338636143
2021-10-28 04:03:00,1479.265338636143
2021-10-28 04:04:00,1479.9244600176273
2021-10-28 04:05:00,1477.799346266558
2021-10-28 04:06:00,1478.7852903162652
2021-10-28 04:07:00,1479.25006857357
2021-10-28 04:08:00,1477.53241052912
2021-10-28 04:09:00,1481.626845646163
2021-10-28 04:10:00,1483.2400027044378
2021-10-28 04:11:00,1483.2400027044378
2021-10-28 04:12:00,1483.2400027044378
2021-10-28 04:13:00,1483.9293648859195
2021-10-28 04:14:00,1483.2400027044378
2021-10-28 04:15:00,1479.1437871239855
2021-10-28 04:16:00,1478.7580354804275
2021-10-28 04:17:00,1479.1437871239855
2021-10-28 04:18:00,1480.948254295464
2021-10-28 04:19:00,1479.5139070601151
2021-10-28 04:20:00,1483.6101226405679
2021-10-28 04:21:00,1483.6101226405679
2021-10-28 04:22:00,1483.6101226405679
2021-10-28 04:23:00,1481.2532691676263
2021-10-28 04:24:00,1484.2994848220496
2021-10-28 04:25:00,1482.840305258113
2021-10-28 04:26:00,1481.3183742315944
